Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-05 00:32,1393979520,1,0,1
2014-03-05 00:33,1393979580,1,0,1
2014-03-05 00:34,1393979640,1,0,1
2014-03-05 00:35,1393979700,1,0,1
2014-03-05 00:36,1393979760,1,0,1
2014-03-05 00:37,1393979820,1,0,1
2014-03-05 00:38,1393979880,1,0,1
2014-03-05 00:39,1393979940,1,0,1
2014-03-05 00:40,1393980000,1,0,1
2014-03-05 00:41,1393980060,0,0,1
2014-03-05 00:42,1393980120,0,0,0
2014-03-05 00:43,1393980180,0,0,1
2014-03-05 00:44,1393980240,0,0,1
2014-03-05 00:45,1393980300,0,0,1
2014-03-05 00:46,1393980360,0,0,1
2014-03-05 00:47,1393980420,0,0,1
2014-03-05 00:48,1393980480,0,0,1
2014-03-05 00:49,1393980540,0,0,1
2014-03-05 00:50,1393980600,0,0,1
2014-03-05 00:51,1393980660,0,0,1
2014-03-05 00:52,1393980720,0,0,1
2014-03-05 00:53,1393980780,0,0,1
2014-03-05 00:54,1393980840,0,0,1
2014-03-05 00:55,1393980900,0,0,1
2014-03-05 00:56,1393980960,0,0,1
2014-03-05 00:57,1393981020,0,0,1
2014-03-05 00:58,1393981080,0,0,1
2014-03-05 00:59,1393981140,0,0,1
2014-03-05 01:00,1393981200,0,0,1
2014-03-05 01:01,1393981260,0,0,1
2014-03-05 01:02,1393981320,0,0,1
2014-03-05 01:03,1393981380,0,0,1
2014-03-05 01:04,1393981440,0,0,1
2014-03-05 01:05,1393981500,0,0,1
2014-03-05 01:06,1393981560,0,0,1
2014-03-05 01:07,1393981620,0,0,1
2014-03-05 01:08,1393981680,0,0,1
2014-03-05 01:09,1393981740,0,0,1
2014-03-05 01:10,1393981800,0,0,1
2014-03-05 01:11,1393981860,0,0,1
2014-03-05 01:12,1393981920,0,0,1
2014-03-05 01:13,1393981980,1,0,1
2014-03-05 01:14,1393982040,1,0,1
2014-03-05 01:15,1393982100,1,0,1
2014-03-05 01:16,1393982160,1,0,1
2014-03-05 01:17,1393982220,1,0,1
2014-03-05 01:18,1393982280,1,0,1
2014-03-05 01:19,1393982340,1,0,1
2014-03-05 01:20,1393982400,1,0,0
2014-03-05 01:21,1393982460,1,0,1
2014-03-05 01:22,1393982520,1,0,1
2014-03-05 01:23,1393982580,1,0,1
2014-03-05 01:24,1393982640,1,0,1
2014-03-05 01:25,1393982700,1,0,1
2014-03-05 01:26,1393982760,1,0,1
2014-03-05 01:27,1393982820,1,0,1
2014-03-05 01:28,1393982880,1,0,1
2014-03-05 01:29,1393982940,1,0,1
2014-03-05 01:30,1393983000,1,0,1
2014-03-05 01:31,1393983060,1,0,1
2014-03-05 01:32,1393983120,1,0,1
2014-03-05 01:33,1393983180,1,0,1
2014-03-05 01:34,1393983240,1,0,1
2014-03-05 01:35,1393983300,1,0,1
2014-03-05 01:36,1393983360,1,0,1
2014-03-05 01:37,1393983420,1,0,1
2014-03-05 01:38,1393983480,0,0,1
2014-03-05 01:39,1393983540,0,0,1
2014-03-05 01:40,1393983600,0,0,1
2014-03-05 01:41,1393983660,0,0,1
2014-03-05 01:42,1393983720,1,0,1
2014-03-05 01:43,1393983780,1,0,1
2014-03-05 01:44,1393983840,1,0,1
2014-03-05 01:45,1393983900,1,0,1
2014-03-05 01:46,1393983960,1,0,1
2014-03-05 01:47,1393984020,1,0,1
2014-03-05 01:48,1393984080,1,0,1
2014-03-05 01:49,1393984140,1,0,1
2014-03-05 01:50,1393984200,1,0,1
2014-03-05 01:51,1393984260,1,0,1
2014-03-05 01:52,1393984320,1,0,1
2014-03-05 01:53,1393984380,1,0,1
2014-03-05 01:54,1393984440,1,0,1
2014-03-05 01:55,1393984500,1,0,1
2014-03-05 01:56,1393984560,1,0,1
2014-03-05 01:57,1393984620,1,0,1
2014-03-05 01:58,1393984680,1,0,1
2014-03-05 01:59,1393984740,1,0,1
2014-03-05 02:00,1393984800,0,0,1
2014-03-05 02:01,1393984860,0,0,1
2014-03-05 02:02,1393984920,0,0,1
2014-03-05 02:03,1393984980,1,0,1
2014-03-05 02:04,1393985040,1,0,1
2014-03-05 02:05,1393985100,1,0,1
2014-03-05 02:06,1393985160,1,0,1
2014-03-05 02:07,1393985220,1,0,1
2014-03-05 02:08,1393985280,1,0,1
2014-03-05 02:09,1393985340,1,0,1
2014-03-05 02:10,1393985400,1,0,1
2014-03-05 02:11,1393985460,1,0,1
2014-03-05 02:12,1393985520,1,0,1
2014-03-05 02:13,1393985580,1,0,1
2014-03-05 02:14,1393985640,0,0,1
2014-03-05 02:15,1393985700,0,0,1
2014-03-05 02:16,1393985760,0,0,1
2014-03-05 02:17,1393985820,0,0,1
2014-03-05 02:18,1393985880,0,0,1
2014-03-05 02:19,1393985940,0,0,1
2014-03-05 02:20,1393986000,0,0,1
2014-03-05 02:21,1393986060,0,0,1
2014-03-05 02:22,1393986120,0,0,1
2014-03-05 02:23,1393986180,0,0,1
2014-03-05 02:24,1393986240,0,0,1
2014-03-05 02:25,1393986300,0,0,1
2014-03-05 02:26,1393986360,0,0,1
2014-03-05 02:27,1393986420,1,0,1
2014-03-05 02:28,1393986480,1,0,1
2014-03-05 02:29,1393986540,1,0,1
2014-03-05 02:30,1393986600,1,0,1
2014-03-05 02:31,1393986660,1,0,1
2014-03-05 02:32,1393986720,1,0,1
2014-03-05 02:33,1393986780,1,0,1
2014-03-05 02:34,1393986840,1,0,1
2014-03-05 02:35,1393986900,0,0,1
2014-03-05 02:36,1393986960,0,0,1
2014-03-05 02:37,1393987020,0,0,1
2014-03-05 02:38,1393987080,0,0,0
2014-03-05 02:39,1393987140,0,0,0
2014-03-05 02:40,1393987200,0,0,0
2014-03-05 02:41,1393987260,0,0,0
2014-03-05 02:42,1393987320,0,0,0
2014-03-05 02:43,1393987380,1,0,1
2014-03-05 02:44,1393987440,1,0,1
2014-03-05 02:45,1393987500,1,0,1
2014-03-05 02:46,1393987560,1,0,1
2014-03-05 02:47,1393987620,1,0,1
2014-03-05 02:48,1393987680,1,0,1
2014-03-05 02:49,1393987740,1,0,1
2014-03-05 02:50,1393987800,1,0,1
2014-03-05 02:51,1393987860,1,0,1
2014-03-05 02:52,1393987920,1,0,1
2014-03-05 02:53,1393987980,1,0,1
2014-03-05 02:54,1393988040,1,0,1
2014-03-05 02:55,1393988100,1,0,1
2014-03-05 02:56,1393988160,1,0,1
2014-03-05 02:57,1393988220,1,0,1
2014-03-05 02:58,1393988280,0,0,1
2014-03-05 02:59,1393988340,0,0,1
2014-03-05 03:00,1393988400,1,0,1
2014-03-05 03:01,1393988460,1,0,1
2014-03-05 03:02,1393988520,1,0,1
2014-03-05 03:03,1393988580,1,0,1
2014-03-05 03:04,1393988640,1,0,1
2014-03-05 03:05,1393988700,1,0,1
2014-03-05 03:06,1393988760,1,0,1
2014-03-05 03:07,1393988820,1,0,1
2014-03-05 03:08,1393988880,1,0,1
2014-03-05 03:09,1393988940,1,0,1
2014-03-05 03:10,1393989000,1,0,1
2014-03-05 03:11,1393989060,0,0,1
2014-03-05 03:12,1393989120,0,0,1
2014-03-05 03:13,1393989180,1,0,1
2014-03-05 03:14,1393989240,1,0,1
2014-03-05 03:15,1393989300,1,0,1
2014-03-05 03:16,1393989360,1,0,1
2014-03-05 03:17,1393989420,1,0,1
2014-03-05 03:18,1393989480,1,0,1
2014-03-05 03:19,1393989540,1,0,1
2014-03-05 03:20,1393989600,1,0,1
2014-03-05 03:21,1393989660,1,0,1
2014-03-05 03:22,1393989720,1,0,1
2014-03-05 03:23,1393989780,1,0,1
2014-03-05 03:24,1393989840,1,0,1
2014-03-05 03:25,1393989900,1,0,1
2014-03-05 03:26,1393989960,1,0,1
2014-03-05 03:27,1393990020,1,0,1
2014-03-05 03:28,1393990080,1,0,1
2014-03-05 03:29,1393990140,1,0,1
2014-03-05 03:30,1393990200,1,0,1
2014-03-05 03:31,1393990260,1,0,1
2014-03-05 03:32,1393990320,1,0,1
2014-03-05 03:33,1393990380,1,0,1
2014-03-05 03:34,1393990440,1,0,1
2014-03-05 03:35,1393990500,1,0,1
2014-03-05 03:36,1393990560,1,0,1
2014-03-05 03:37,1393990620,1,0,1
2014-03-05 03:38,1393990680,1,0,1
2014-03-05 03:39,1393990740,1,0,1
2014-03-05 03:40,1393990800,1,0,1
2014-03-05 03:41,1393990860,1,0,1
2014-03-05 03:42,1393990920,1,0,1
2014-03-05 03:43,1393990980,1,0,1
2014-03-05 03:44,1393991040,1,0,1
2014-03-05 03:45,1393991100,1,0,1
2014-03-05 03:46,1393991160,1,0,1
2014-03-05 03:47,1393991220,1,0,1
2014-03-05 03:48,1393991280,1,0,1
2014-03-05 03:49,1393991340,1,0,1
2014-03-05 03:50,1393991400,0,0,1
2014-03-05 03:51,1393991460,0,0,1
2014-03-05 03:52,1393991520,0,0,1
2014-03-05 03:53,1393991580,1,0,1
2014-03-05 03:54,1393991640,1,0,1
2014-03-05 03:55,1393991700,1,0,1
2014-03-05 03:56,1393991760,1,0,1
2014-03-05 03:57,1393991820,1,0,1
2014-03-05 03:58,1393991880,1,0,1
2014-03-05 03:59,1393991940,1,0,1
2014-03-05 04:00,1393992000,1,0,1
2014-03-05 04:01,1393992060,1,0,1
2014-03-05 04:02,1393992120,1,0,1
2014-03-05 04:03,1393992180,1,0,1
2014-03-05 04:04,1393992240,1,0,1
2014-03-05 04:05,1393992300,1,0,1
2014-03-05 04:06,1393992360,1,0,1
2014-03-05 04:07,1393992420,1,0,1
2014-03-05 04:08,1393992480,1,0,1
2014-03-05 04:09,1393992540,1,0,1
2014-03-05 04:10,1393992600,1,0,1
2014-03-05 04:11,1393992660,1,0,1
2014-03-05 04:12,1393992720,1,0,1
2014-03-05 04:13,1393992780,1,0,1
2014-03-05 04:14,1393992840,1,0,1
2014-03-05 04:15,1393992900,1,0,1
2014-03-05 04:16,1393992960,1,0,1
2014-03-05 04:17,1393993020,1,0,1
2014-03-05 04:18,1393993080,1,0,1
2014-03-05 04:19,1393993140,1,0,1
2014-03-05 04:20,1393993200,1,0,1
2014-03-05 04:21,1393993260,1,0,1
2014-03-05 04:22,1393993320,1,0,1
2014-03-05 04:23,1393993380,1,0,1
2014-03-05 04:24,1393993440,1,0,1
2014-03-05 04:25,1393993500,1,0,1
2014-03-05 04:26,1393993560,1,0,1
2014-03-05 04:27,1393993620,1,0,1
2014-03-05 04:28,1393993680,1,0,1
2014-03-05 04:29,1393993740,1,0,1
2014-03-05 04:30,1393993800,1,0,1
2014-03-05 04:31,1393993860,1,0,1
2014-03-05 04:32,1393993920,1,0,1
2014-03-05 04:33,1393993980,1,0,1
2014-03-05 04:34,1393994040,1,0,1
2014-03-05 04:35,1393994100,1,0,1
2014-03-05 04:36,1393994160,1,0,1
2014-03-05 04:37,1393994220,1,0,1
2014-03-05 04:38,1393994280,1,0,1
2014-03-05 04:39,1393994340,1,0,1
2014-03-05 04:40,1393994400,1,0,1
2014-03-05 04:41,1393994460,1,0,1
2014-03-05 04:42,1393994520,1,0,1
2014-03-05 04:43,1393994580,1,0,1
2014-03-05 04:44,1393994640,1,0,1
2014-03-05 04:45,1393994700,1,0,1
2014-03-05 04:46,1393994760,1,0,1
2014-03-05 04:47,1393994820,1,0,1
2014-03-05 04:48,1393994880,1,0,1
2014-03-05 04:49,1393994940,1,0,1
2014-03-05 04:50,1393995000,1,0,1
2014-03-05 04:51,1393995060,1,0,1
2014-03-05 04:52,1393995120,1,0,1
2014-03-05 04:53,1393995180,1,0,1
2014-03-05 04:54,1393995240,1,0,1
2014-03-05 04:55,1393995300,1,0,1
2014-03-05 04:56,1393995360,1,0,1
2014-03-05 04:57,1393995420,1,0,1
2014-03-05 04:58,1393995480,1,0,1
2014-03-05 04:59,1393995540,1,0,1
2014-03-05 05:00,1393995600,1,0,1
2014-03-05 05:01,1393995660,1,0,1
2014-03-05 05:02,1393995720,1,0,1
2014-03-05 05:03,1393995780,1,0,1
2014-03-05 05:04,1393995840,1,0,1
2014-03-05 05:05,1393995900,1,0,1
2014-03-05 05:06,1393995960,1,0,1
2014-03-05 05:07,1393996020,1,0,1
2014-03-05 05:08,1393996080,1,0,1
2014-03-05 05:09,1393996140,1,0,1
2014-03-05 05:10,1393996200,1,0,1
2014-03-05 05:11,1393996260,1,0,1
2014-03-05 05:12,1393996320,1,0,1
2014-03-05 05:13,1393996380,1,0,1
2014-03-05 05:14,1393996440,1,0,1
2014-03-05 05:15,1393996500,1,0,1
2014-03-05 05:16,1393996560,1,0,1
2014-03-05 05:17,1393996620,1,0,1
2014-03-05 05:18,1393996680,1,0,1
2014-03-05 05:19,1393996740,1,0,1
2014-03-05 05:20,1393996800,1,0,1
2014-03-05 05:21,1393996860,1,0,1
2014-03-05 05:22,1393996920,1,0,1
2014-03-05 05:23,1393996980,1,0,1
2014-03-05 05:24,1393997040,1,0,1
2014-03-05 05:25,1393997100,1,0,1
2014-03-05 05:26,1393997160,1,0,1
2014-03-05 05:27,1393997220,1,0,1
2014-03-05 05:28,1393997280,1,0,0
2014-03-05 05:29,1393997340,1,0,0
2014-03-05 05:30,1393997400,1,0,0
2014-03-05 05:31,1393997460,1,0,1
2014-03-05 05:32,1393997520,1,0,1
2014-03-05 05:33,1393997580,1,0,1
2014-03-05 05:34,1393997640,1,0,1
2014-03-05 05:35,1393997700,1,0,1
2014-03-05 05:36,1393997760,1,0,1
2014-03-05 05:37,1393997820,1,0,1
2014-03-05 05:38,1393997880,1,0,1
2014-03-05 05:39,1393997940,1,0,1
2014-03-05 05:40,1393998000,1,0,1
2014-03-05 05:41,1393998060,1,0,1
2014-03-05 05:42,1393998120,1,0,1
2014-03-05 05:43,1393998180,1,0,1
2014-03-05 05:44,1393998240,1,0,1
2014-03-05 05:45,1393998300,1,0,1
2014-03-05 05:46,1393998360,1,0,1
2014-03-05 05:47,1393998420,1,0,1
2014-03-05 05:48,1393998480,1,0,1
2014-03-05 05:49,1393998540,1,0,1
2014-03-05 05:50,1393998600,1,0,1
2014-03-05 05:51,1393998660,0,0,1
2014-03-05 05:52,1393998720,0,0,1
2014-03-05 05:53,1393998780,1,0,1
2014-03-05 05:54,1393998840,1,0,1
2014-03-05 05:55,1393998900,1,0,1
2014-03-05 05:56,1393998960,0,0,1
2014-03-05 05:57,1393999020,0,0,1
2014-03-05 05:58,1393999080,0,0,1
2014-03-05 05:59,1393999140,0,0,1
2014-03-05 06:00,1393999200,0,0,0
2014-03-05 06:01,1393999260,0,0,0
2014-03-05 06:02,1393999320,0,0,1
2014-03-05 06:03,1393999380,0,0,1
2014-03-05 06:04,1393999440,0,0,0
2014-03-05 06:05,1393999500,0,0,0
2014-03-05 06:06,1393999560,0,0,0
2014-03-05 06:07,1393999620,0,0,0
2014-03-05 06:08,1393999680,0,0,0
2014-03-05 06:09,1393999740,0,0,0
2014-03-05 06:10,1393999800,0,0,0
2014-03-05 06:11,1393999860,0,0,0
2014-03-05 06:12,1393999920,0,0,0
2014-03-05 06:13,1393999980,0,0,0
2014-03-05 06:14,1394000040,0,0,0
2014-03-05 06:15,1394000100,0,0,0
2014-03-05 06:16,1394000160,0,0,0
2014-03-05 06:17,1394000220,0,0,0
2014-03-05 06:18,1394000280,0,0,0
2014-03-05 06:19,1394000340,0,0,0
2014-03-05 06:20,1394000400,0,0,0
2014-03-05 06:21,1394000460,0,0,0
2014-03-05 06:22,1394000520,0,0,0
2014-03-05 06:23,1394000580,0,0,0
2014-03-05 06:24,1394000640,0,0,0
2014-03-05 06:25,1394000700,0,0,0
2014-03-05 06:26,1394000760,0,0,0
2014-03-05 06:27,1394000820,0,0,0
2014-03-05 06:28,1394000880,0,0,0
2014-03-05 06:29,1394000940,0,0,0
2014-03-05 06:30,1394001000,0,0,0
2014-03-05 06:31,1394001060,0,0,0
2014-03-05 06:32,1394001120,0,0,0
2014-03-05 06:33,1394001180,0,0,0
2014-03-05 06:34,1394001240,0,0,0
2014-03-05 06:35,1394001300,0,0,0
2014-03-05 06:36,1394001360,0,0,0
2014-03-05 06:37,1394001420,0,0,0
2014-03-05 06:38,1394001480,0,0,0
2014-03-05 06:39,1394001540,0,0,0
2014-03-05 06:40,1394001600,0,0,0
2014-03-05 06:41,1394001660,0,0,0
2014-03-05 06:42,1394001720,0,0,0
2014-03-05 06:43,1394001780,0,0,0
2014-03-05 06:44,1394001840,0,0,0
2014-03-05 06:45,1394001900,0,0,0
2014-03-05 06:46,1394001960,0,0,0
2014-03-05 06:47,1394002020,0,0,0
2014-03-05 06:48,1394002080,0,0,0
2014-03-05 06:49,1394002140,0,0,0
2014-03-05 06:50,1394002200,0,0,0
2014-03-05 06:51,1394002260,0,0,0
2014-03-05 06:52,1394002320,0,0,0
2014-03-05 06:53,1394002380,0,0,0
2014-03-05 06:54,1394002440,0,0,0
2014-03-05 06:55,1394002500,0,0,0
2014-03-05 06:56,1394002560,0,0,0
2014-03-05 06:57,1394002620,0,0,0
2014-03-05 06:58,1394002680,0,0,0
2014-03-05 06:59,1394002740,0,0,0
2014-03-05 07:00,1394002800,0,0,0
2014-03-05 07:01,1394002860,0,0,0
2014-03-05 07:02,1394002920,0,0,0
2014-03-05 07:03,1394002980,0,0,0
2014-03-05 07:04,1394003040,0,0,0
2014-03-05 07:05,1394003100,0,0,0
2014-03-05 07:06,1394003160,0,0,0
2014-03-05 07:07,1394003220,0,0,0
2014-03-05 07:08,1394003280,0,0,0
2014-03-05 07:09,1394003340,0,0,0
2014-03-05 07:10,1394003400,0,0,0
2014-03-05 07:11,1394003460,0,0,0
2014-03-05 07:12,1394003520,0,0,0
2014-03-05 07:13,1394003580,0,0,0
2014-03-05 07:14,1394003640,0,0,0
2014-03-05 07:15,1394003700,0,0,0
2014-03-05 07:16,1394003760,0,0,0
2014-03-05 07:17,1394003820,0,0,0
2014-03-05 07:18,1394003880,0,0,0
2014-03-05 07:19,1394003940,0,0,0
2014-03-05 07:20,1394004000,0,0,0
2014-03-05 07:21,1394004060,0,0,0
2014-03-05 07:22,1394004120,0,0,0
2014-03-05 07:23,1394004180,0,0,0
2014-03-05 07:24,1394004240,0,0,0
2014-03-05 07:25,1394004300,0,0,0
2014-03-05 07:26,1394004360,0,0,0
2014-03-05 07:27,1394004420,0,0,0
2014-03-05 07:28,1394004480,0,0,0
2014-03-05 07:29,1394004540,0,0,0
2014-03-05 07:30,1394004600,0,0,0
2014-03-05 07:31,1394004660,0,0,0
2014-03-05 07:32,1394004720,0,0,0
2014-03-05 07:33,1394004780,0,0,0
2014-03-05 07:34,1394004840,0,0,0
2014-03-05 07:35,1394004900,0,0,0
2014-03-05 07:36,1394004960,0,0,0
2014-03-05 07:37,1394005020,0,0,0
2014-03-05 07:38,1394005080,0,0,0
2014-03-05 07:39,1394005140,0,0,0
2014-03-05 07:40,1394005200,0,0,0
2014-03-05 07:41,1394005260,0,0,0
2014-03-05 07:42,1394005320,0,0,0
2014-03-05 07:43,1394005380,0,0,0
2014-03-05 07:44,1394005440,0,0,0
2014-03-05 07:45,1394005500,0,0,0
2014-03-05 07:46,1394005560,0,0,0
2014-03-05 07:47,1394005620,0,0,0
2014-03-05 07:48,1394005680,0,0,0
2014-03-05 07:49,1394005740,0,0,0
2014-03-05 07:50,1394005800,0,0,0
2014-03-05 07:51,1394005860,0,0,0
2014-03-05 07:52,1394005920,0,0,0
2014-03-05 07:53,1394005980,0,0,0
2014-03-05 07:54,1394006040,0,0,0
2014-03-05 07:55,1394006100,0,0,0
2014-03-05 07:56,1394006160,0,0,0
2014-03-05 07:57,1394006220,0,0,0
2014-03-05 07:58,1394006280,0,0,0
2014-03-05 07:59,1394006340,0,0,0
2014-03-05 08:00,1394006400,0,0,0
2014-03-05 08:01,1394006460,0,0,0
2014-03-05 08:02,1394006520,0,0,0
2014-03-05 08:03,1394006580,0,0,0
2014-03-05 08:04,1394006640,0,0,0
2014-03-05 08:05,1394006700,0,0,0
2014-03-05 08:06,1394006760,0,0,0
2014-03-05 08:07,1394006820,0,0,0
2014-03-05 08:08,1394006880,0,0,0
2014-03-05 08:09,1394006940,0,0,0
2014-03-05 08:10,1394007000,0,0,0
2014-03-05 08:11,1394007060,0,0,0
2014-03-05 08:12,1394007120,0,0,0
2014-03-05 08:13,1394007180,0,0,0
2014-03-05 08:14,1394007240,0,0,0
2014-03-05 08:15,1394007300,0,0,0
2014-03-05 08:16,1394007360,0,0,0
2014-03-05 08:17,1394007420,0,0,0
2014-03-05 08:18,1394007480,0,0,0
2014-03-05 08:19,1394007540,0,0,0
2014-03-05 08:20,1394007600,0,0,0
2014-03-05 08:21,1394007660,0,0,0
2014-03-05 08:22,1394007720,0,0,0
2014-03-05 08:23,1394007780,0,0,0
2014-03-05 08:24,1394007840,0,0,0
2014-03-05 08:25,1394007900,0,0,0
2014-03-05 08:26,1394007960,0,0,0
2014-03-05 08:27,1394008020,0,0,0
2014-03-05 08:28,1394008080,0,0,0
2014-03-05 08:29,1394008140,0,0,0
2014-03-05 08:30,1394008200,0,0,0
2014-03-05 08:31,1394008260,0,0,0
2014-03-05 08:32,1394008320,0,0,0
2014-03-05 08:33,1394008380,0,0,0
2014-03-05 08:34,1394008440,0,0,0
2014-03-05 08:35,1394008500,0,0,0
2014-03-05 08:36,1394008560,0,0,0
2014-03-05 08:37,1394008620,0,0,0
2014-03-05 08:38,1394008680,0,0,0
2014-03-05 08:39,1394008740,0,0,0
2014-03-05 08:40,1394008800,0,0,0
2014-03-05 08:41,1394008860,0,0,0
2014-03-05 08:42,1394008920,0,0,0
2014-03-05 08:43,1394008980,0,0,0
2014-03-05 08:44,1394009040,0,0,0
2014-03-05 08:45,1394009100,0,0,0
2014-03-05 08:46,1394009160,0,0,0
2014-03-05 08:47,1394009220,0,0,0
2014-03-05 08:48,1394009280,0,0,0
2014-03-05 08:49,1394009340,0,0,0
2014-03-05 08:50,1394009400,0,0,0
2014-03-05 08:51,1394009460,0,0,0
2014-03-05 08:52,1394009520,0,0,0
2014-03-05 08:53,1394009580,0,0,0
2014-03-05 08:54,1394009640,0,0,0
2014-03-05 08:55,1394009700,0,0,0
2014-03-05 08:56,1394009760,0,0,0
2014-03-05 08:57,1394009820,0,0,0
2014-03-05 08:58,1394009880,0,0,0
2014-03-05 08:59,1394009940,0,0,0
2014-03-05 09:00,1394010000,0,0,0
2014-03-05 09:01,1394010060,0,0,0
2014-03-05 09:02,1394010120,0,0,0
2014-03-05 09:03,1394010180,0,0,0
2014-03-05 09:04,1394010240,0,0,0
2014-03-05 09:05,1394010300,0,0,0
2014-03-05 09:06,1394010360,0,0,0
2014-03-05 09:07,1394010420,0,0,0
2014-03-05 09:08,1394010480,0,0,0
2014-03-05 09:09,1394010540,0,0,0
2014-03-05 09:10,1394010600,0,0,0
2014-03-05 09:11,1394010660,0,0,0
2014-03-05 09:12,1394010720,0,0,0
2014-03-05 09:13,1394010780,0,0,0
2014-03-05 09:14,1394010840,0,0,0
2014-03-05 09:15,1394010900,0,0,0
2014-03-05 09:16,1394010960,0,0,0
2014-03-05 09:17,1394011020,0,0,0
2014-03-05 09:18,1394011080,0,0,0
2014-03-05 09:19,1394011140,0,0,0
2014-03-05 09:20,1394011200,0,0,0
2014-03-05 09:21,1394011260,0,0,0
2014-03-05 09:22,1394011320,0,0,0
2014-03-05 09:23,1394011380,0,0,0
2014-03-05 09:24,1394011440,0,0,0
2014-03-05 09:25,1394011500,0,0,0
2014-03-05 09:26,1394011560,0,0,0
2014-03-05 09:27,1394011620,0,0,0
2014-03-05 09:28,1394011680,0,0,0
2014-03-05 09:29,1394011740,0,0,0
2014-03-05 09:30,1394011800,0,0,0
2014-03-05 09:31,1394011860,0,0,0
2014-03-05 09:32,1394011920,0,0,0
2014-03-05 09:33,1394011980,0,0,0
2014-03-05 09:34,1394012040,0,0,0
2014-03-05 09:35,1394012100,0,0,0
2014-03-05 09:36,1394012160,0,0,0
2014-03-05 09:37,1394012220,0,0,0
2014-03-05 09:38,1394012280,0,0,0
2014-03-05 09:39,1394012340,0,0,0
2014-03-05 09:40,1394012400,0,0,0
2014-03-05 09:41,1394012460,0,0,0
2014-03-05 09:42,1394012520,0,0,0
2014-03-05 09:43,1394012580,0,0,0
2014-03-05 09:44,1394012640,0,0,0
2014-03-05 09:45,1394012700,0,0,0
2014-03-05 09:46,1394012760,0,0,0
2014-03-05 09:47,1394012820,0,0,0
2014-03-05 09:48,1394012880,0,0,0
2014-03-05 09:49,1394012940,0,0,0
2014-03-05 09:50,1394013000,0,0,0
2014-03-05 09:51,1394013060,0,0,0
2014-03-05 09:52,1394013120,0,0,0
2014-03-05 09:53,1394013180,0,0,0
2014-03-05 09:54,1394013240,0,0,0
2014-03-05 09:55,1394013300,0,0,0
2014-03-05 09:56,1394013360,0,0,0
2014-03-05 09:57,1394013420,0,0,0
2014-03-05 09:58,1394013480,0,0,0
2014-03-05 09:59,1394013540,0,0,0
2014-03-05 10:00,1394013600,0,0,0
2014-03-05 10:01,1394013660,0,0,0
2014-03-05 10:02,1394013720,0,0,0
2014-03-05 10:03,1394013780,0,0,0
2014-03-05 10:04,1394013840,0,0,0
2014-03-05 10:05,1394013900,0,0,0
2014-03-05 10:06,1394013960,0,0,0
2014-03-05 10:07,1394014020,0,0,0
2014-03-05 10:08,1394014080,0,0,0
2014-03-05 10:09,1394014140,0,0,0
2014-03-05 10:10,1394014200,0,0,0
2014-03-05 10:11,1394014260,0,0,0
2014-03-05 10:12,1394014320,0,0,0
2014-03-05 10:13,1394014380,0,0,0
2014-03-05 10:14,1394014440,0,0,0
2014-03-05 10:15,1394014500,0,0,0
2014-03-05 10:16,1394014560,0,0,0
2014-03-05 10:17,1394014620,0,0,0
2014-03-05 10:18,1394014680,0,0,0
2014-03-05 10:19,1394014740,0,0,0
2014-03-05 10:20,1394014800,0,0,0
2014-03-05 10:21,1394014860,0,0,0
2014-03-05 10:22,1394014920,0,0,0
2014-03-05 10:23,1394014980,0,0,0
2014-03-05 10:24,1394015040,0,0,0
2014-03-05 10:25,1394015100,0,0,0
2014-03-05 10:26,1394015160,0,0,0
2014-03-05 10:27,1394015220,0,0,0
2014-03-05 10:28,1394015280,0,0,0
2014-03-05 10:29,1394015340,0,0,0
2014-03-05 10:30,1394015400,0,0,0
2014-03-05 10:31,1394015460,0,0,0
2014-03-05 10:32,1394015520,0,0,0
2014-03-05 10:33,1394015580,0,0,0
2014-03-05 10:34,1394015640,0,0,0
2014-03-05 10:35,1394015700,0,0,0
2014-03-05 10:36,1394015760,0,0,0
2014-03-05 10:37,1394015820,0,0,0
2014-03-05 10:38,1394015880,0,0,0
2014-03-05 10:39,1394015940,0,0,0
2014-03-05 10:40,1394016000,0,0,0
2014-03-05 10:41,1394016060,0,0,0
2014-03-05 10:42,1394016120,0,0,0
2014-03-05 10:43,1394016180,0,0,0
2014-03-05 10:44,1394016240,0,0,0
2014-03-05 10:45,1394016300,0,0,0
2014-03-05 10:46,1394016360,0,0,0
2014-03-05 10:47,1394016420,0,0,0
2014-03-05 10:48,1394016480,0,0,0
2014-03-05 10:49,1394016540,0,0,0
2014-03-05 10:50,1394016600,0,0,0
2014-03-05 10:51,1394016660,0,0,0
2014-03-05 10:52,1394016720,0,0,0
2014-03-05 10:53,1394016780,0,0,0
2014-03-05 10:54,1394016840,0,0,0
2014-03-05 10:55,1394016900,0,0,0
2014-03-05 10:56,1394016960,0,0,0
2014-03-05 10:57,1394017020,0,0,0
2014-03-05 10:58,1394017080,0,0,0
2014-03-05 10:59,1394017140,0,0,0
2014-03-05 11:00,1394017200,0,0,0
2014-03-05 11:01,1394017260,0,0,0
2014-03-05 11:02,1394017320,0,0,0
2014-03-05 11:03,1394017380,0,0,0
2014-03-05 11:04,1394017440,0,0,0
2014-03-05 11:05,1394017500,0,0,0
2014-03-05 11:06,1394017560,0,0,0
